activity_year|calendar_quarter|lei|tax_id|agency_code|respondent_name|respondent_state|respondent_city|respondent_zip_code|lar_count
2020|4|549300C6TQAJABMFOR79|38-0481580|5|Michigan First Credit Union|MI|Lathrup Village|48076|2668
2020|4|549300HVRAK6I8QGFR41|66-0231533|7|COOPERATIVA DE AC SAN JOSE|PR|Aibonito|00705|24
2020|4|5493007ISPBRCRINID86|04-1328710|5|IC Federal Credit Union|MA|FITCHBURG|01420|598
2020|4|549300L1U2HOTC8O4K95|61-0335030|2|Citizens Bank of Kentucky Inc.|KY|Paintsville|41240|233
2020|4|549300PHUZ7U5WPH7Z38|74-0560700|1|City National Bank of Taylor|TX|Taylor|76574-1099|78
2020|4|549300BSTNYSV3EWYM24|73-0376185|3|Regent Bank|OK|Tulsa|74136|245
2020|4|1TMVIO1SD0RLIPEIW803|44-0267430|3|Great Southern Bank|MO|Springfield|65802|4204
2020|4|549300YS7PW1Y7DQZG40|34-0712519|5|Century Federal Credit Union|OH|Cleveland|44119|765
2020|4|549300CPKDUJKREQRG38|20-4546870|1|INVESTAR BANK, NATIONAL ASSOCIATION|LA|BATON ROUGE|70808|371
2020|4|549300QD5CQZ9PPP5B09|95-2622194|5|PARTNERS FEDERAL CREDIT UNION|FL|ORLANDO|32821|3224
2020|4|254900040LMONERSH242|42-0183300|2|VisionBank of Iowa|IA|Ames|50010|653
2020|4|549300NWBS6MQJX15N44|75-0600540|3|NEXBANK|TX|DALLAS|75201|14222
2020|4|549300YNUT7D0FWKU636|34-0214400|1|The Farmers National Bank of Canfield|OH|NILES|44446|3466
2020|4|254900B9B6TYYGLOXT47|41-0844117|1|Think Mutual Bank|MN|Rochester|55901|5383
2020|4|549300NXKD4J4RBJI403|73-0133600|2|AmeriState Bank|OK|ATOKA|74525|146
2020|4|5493005E0SAPZ1LKU504|03-0486044|7|Mortgage Masters of Indiana Inc.|IN|Evansville|47713|1776
2020|4|254900R8ZBXT7V5OH304|54-0208020|2|The Farmers & Merchants Bank of Craig County|VA|New Castle|24127|89
2020|4|549300J327PTWC173F64|59-0389335|5|First Choice Credit Union|FL|West Palm Beach|33406|119
2020|4|549300YPQDQJM78AYS70|37-0665733|5|Heartland Credit Union|IL|SPRINGFEILD|62704|664
2020|4|5493003B20KZ3DEZGB43|26-0339713|3|ROYAL BUSINESS BANK|CA|LOS ANGELES|90017|1349
2020|4|549300FH5B8B7PZP2H39|72-1420533|3|Pedestal Bank|LA|Houma|70360|238
2020|4|549300E02I9FR0A6YT35|39-0509565|5|Northwestern Mutual CU|WI|Milwaukee|53202|320
2020|4|549300XZGHPTWOJPDI31|24-0754330|3|Wayne Bank|PA|HONESDALE|18431|753
2020|4|5493008YZRSEXRIR3I97|63-6046132|5|Alabama Teachers Credit Union|AL|Gadsden|35901|469
2020|4|254900DYDZ158KQYBD95|52-1762452|5|Marriott Employees' FCU|MD|Rockville|20850|124
2020|4|5493002PJJERLWZ9O392|33-0564430|3|Opus Bank|CA|Irvine|92614|186
2020|4|549300H1I95THVU5ZB04|41-1962072|3|BankVista|MN|Sartell|56377|751
2020|4|549300WKXTUY0SWZNZ90|59-3378746|7|American Nationwide Mortgage Company|FL|Tampa|33624|1081
2020|4|549300TDH15867LXRK58|61-0188957|3|The Farmers Bank of Milton|KY|MILTON|40045|189
2020|4|549300CA0J0Z7OFQBG71|06-0655052|5|Connex Credit Union|CT|NORTH HAVEN|06473|549
2020|4|549300TNGC371911XJ76|62-1308417|3|Bank of Cleveland|TN|Cleveland|37311|579
2020|4|254900VKT2R0R20CR104|62-0198110|2|FIRST FARMERS AND MERCHANTS BANK|TN|Columbia|38401|419
2020|4|549300N4V3ZDLXURNC25|61-1154657|7|River Valley AgCredit|KY|Mayfield|42066|153
2020|4|254900I4Q994MFILTR26|42-0357560|3|Keystone Savings Bank|IA|KEYSTONE|52249|131
2020|4|549300BJ4VS64HEPMV23|47-6024482|5|MUTUAL FIRST FEDERAL CREDIT UNION|NE|OMAHA|68137|188
2020|4|5493005CFFMKTUKLO381|23-0581360|3|ACNB BANK|PA|GETTYSBURG|17325|1675
2020|4|5493004TN1RD20MW1Y08|75-0803279|5|CONCHO EDUCATORS FEDERAL CREDIT UNION|TX|San Angelo|76904|22
2020|4|5493007OYHUX3OJQ2537|56-0440967|1|Wake Forest Federal|NC|Wake Forest|27587|37
2020|4|549300HGCEIBDGBU7E37|48-0663659|5|Frontier Community Credit Union|KS|Leavenworth|66048|290
2020|4|5493008E3WZYM5146L29|23-0570230|3|Farmers & Merchants Trust|PA|Chambersburg|17201|1566
2020|4|549300X7EIYXZ10LDJ13|72-0494346|5|HEART OF LA FCU|LA|Pineville|71360-5444|43
2020|4|5493004LN4GS7BNXIO13|20-5791745|3|Fidelity Bank|MA|Leominster|01453|1079
2020|4|549300I3SDXHG6BUD309|74-6054885|5|Capitol Credit Union|TX|Austin|78758|186
2020|4|5493004MTRF0ZV6FX998|73-0177597|1|Central National Bank|OK|Poteau|74953-0340|79
2020|4|549300TN38DPH732VI61|13-1726107|9|Sterling National Bank|NY|Pearl River|10965|124
2020|4|549300Z1HPXY3UYVL049|21-0454410|3|Franklin Bank|NJ|WOODSTOWN|08098|235
2020|4|549300UK3Z5PC7V71K69|05-0197075|5|Pawtucket Credit Union|RI|Pawtucket|02861|4230
2020|4|549300NBUJWYNN8AXN69|11-3746866|7|CBM Mortgage|VA|FRONT ROYAL|22630|1822
2020|4|II61D6IY86YZ37HBBL25|42-0127385|3|BANKERS TRUST COMPANY|IA|DES MOINES|50309|1457
2020|4|549300CYYO0YQ3EVCV77|74-1132577|5|Shell Federal Credit Union|TX|DEER PARK|77536|4779
2020|4|549300BDHZAV4ZQHQV19|87-0214471|5|Goldenwest Credit Union|UT|South Ogden|84403|8778
2020|4|549300QCJE0X5P8H4Z85|61-0418959|2|Paducah Bank and Trust Company|KY|Paducah|42002|706
2020|4|549300ZAZI235VM8Q149|51-0427792|7|Home Savings & Trust Mortgage|VA|Fairfax|22030|1886
2020|4|549300BSREUOP0WE2207|52-0792362|1|SEVERN  BANK|MD|ANNAPOLIS|21401|1382
2020|4|549300NN0PRX3I4QGG46|47-1853960|7|Mid-Continent Funding, Inc.|MO|Columbia|65203|3489
2020|4|549300L4I0NP22SUIE86|23-0975715|3|Phoenixville Federal Bank and Trust|PA|PHOENIXVILLE|19460|231
2020|4|549300RT11OX6LMLMX54|48-1091560|7|Frontier Farm Credit|NE|Omaha|68137|4
2020|4|2549008YEXLNFKLF7548|25-0974214|5|Widget Federal Credit Union|PA|Erie|16511|718
2020|4|5493008E4KBJCB6UKR64|33-0175937|7|Essex Mortgage|CA|ORANGE|92868|8451
2020|4|5493001P6QB5ISAUNV97|58-2657635|3|Georgia Banking Company|GA|Sandy Springs|30339|1330
2020|4|549300QRLVIA94OVXY15|20-4949947|7|American Homestar Mortgage LLC|TX|LEAGUE CITY|77573|396
2020|4|254900GRDRKSA8ZPAJ55|04-3765424|3|Traditions Bank|AL|Cullman|35055|324
2020|4|549300YPSRX7HBRJSR08|94-0335800|5|1st United Credit Union|CA|Pleasanton|94588|995
2020|4|549300YDTDBXLK67CF48|22-2745048|7|Atlantis Mortgage Co Inc|NJ|W Long Branch|07764|235
2020|4|549300WWLOUWIJ1Q0H29|38-1629793|5|Michigan Schools & Government Credit Union|MI|Clinton Township|48044|5136
2020|4|5493005F145IP6JL7314|91-1873460|3|Community First Bank|WA|Kennewick|99336|213
2020|4|549300ZCC628OMXIBR11|04-2976591|3|Northmark Bank|MA|North Andover|01845|279
2020|4|549300SFG15JDKI5MD22|64-0134513|3|BANKPLUS|MS|RIDGELAND|39157|3490
2020|4|549300PUBQGJ94VJ8I94|42-0816632|5|Midland Credit Union|IA|Urbandale|50322|69
2020|4|549300OMMGCT35VSS514|73-0522050|3|YNB|OK|yukon|73099|107
2020|4|254900Z9CBWZF8ECUS45|39-0218350|3|Collins State Bank|WI|Collins|54207|601
2020|4|549300JQALY53TH22D13|26-3894079|9|JLL Real Estate Capital, LLC|MN|St. Paul|55116|236
2020|4|549300MYAXFDGEI4NZ65|04-1355545|5|GFA Federal Credit Union|MA|GARDNER|01440|439
2020|4|5493004T9SQFCNRQ2L76|43-0889809|7|DelMar Financial Company|MO|St Louis|63141|8469
2020|4|54930028J11BWKUVGX50|91-0659059|5|Harborstone Credit Union|WA|TACOMA|98498|405
2020|4|5493005JR8XLPW5ROU93|04-2023790|5|Southbridge Credit Union|MA|Southbridge|01550|173
2020|4|549300EEBMJ68MB8P551|66-0356747|7|RF Mortgage|PR|SAN JUAN|00920|459
2020|4|25490046GL77VSFSYG24|71-0182340|3|Signature Bank of Arkansas|AR|Fayetteville|72703|743
2020|4|549300RTMAIJNRX52596|39-0335807|3|Forte Bank|WI|HARTFORD|53027|369
2020|4|549300FOXIQQV5UZD367|54-1872422|7|Southern Trust Mortgage LLC|VA|Virginia Beach|23462|10730
2020|4|549300VFIO7B8IHC0H05|48-0214960|3|Farmers and Drovers Bank|KS|Council Grove|66846|168
2020|4|25490007ROE3S0978636|94-6198351|5|Monterey Credit Union|CA|MONTEREY|93940|61
2020|4|549300DT5WEC2I0L1E79|74-2860772|7|Capstar Lending LLC|TX|AUSTIN|78717|1753
2020|4|254900LTYFDA8IOP9O78|16-0817398|5|Cornerstone Community FCU|NY|Lockport|14094-6331|399
2020|4|549300MQEDQYDJR8CP22|47-1514565|7|CoreVest American Finance Lender LLC|CA|Irvine|92614|343
2020|4|5493008JDUT3R3K1LZ58|25-0393033|3|Community Bank|PA|CARMICHAELS|15320|826
2020|4|549300N38Q5YKSSV1106|61-1570940|2|Easthampton Savings Bank|MA|Easthampton|01027|878
2020|4|54930090M1R8T8VWLU55|22-2452617|7|Mountain Mortgage Corp.|NJ|Union|07083|30
2020|4|5493000NZZZU3GFIYL71|04-1655620|2|Needham Bank|MA|Needham|02492|905
2020|4|549300P6CCUZE02WB068|75-0799586|5|Amarillo Community Federal Credit Union|TX|Amarillo|79106|293
2020|4|549300N3HTAM5X2VWB62|83-0173720|5|White Crown Federal Credit Union|CO|DENVER|80202|45
2020|4|549300567BJCXPG9IV35|34-0825325|5|Seven Seventeen Credit Union|OH|Warren|44483-2498|3448
2020|4|549300UKYJZO6CZXIX60|36-4489176|7|United Home Loans Inc|IL|Westchester|60154|1985
2020|4|549300A7YGYUVVWJ2M57|32-0117926|7|Lynx Mortgage Bank LLC|NY|Westbury|11590|512
2020|4|5493007KYI3BO5LTXF79|83-0179749|5|Meridian Trust Federal Credit Union|WY|CHEYENNE|82003|559
2020|4|549300RLNUFWOJLX7W13|26-4536354|3|R BANK|TX|ROUND ROCK|78665|456
2020|4|5493006XP2M53G3AP658|91-0620799|5|Global Credit Union|WA|Spokane|99201|845
2020|4|54930000REMJYLBAS614|37-0206035|1|The First National Bank in Carlyle|IL|Carlyle|62231|32
2020|4|549300R9S3MVDV4MGF56|20-8745846|7|Carrington Mortgage Services L|CA|Anaheim|92806|92616
2020|4|549300HPK3YMV2JKCB12|31-4122250|2|North Valley Bank|OH|Zanesville|43701|172
2020|4|5493001W9K6LDV5X2H07|57-0345019|5|SC State Credit Union|SC|Columbia|29201|1507
2020|4|549300NZWZUYUWEOA562|35-6022541|5|ELEMENTS FINANCIAL FEDERAL CU|IN|INDIANAPOLIS|46202|4152
2020|4|549300N2BFCK87IZW394|58-0957096|5|GeoVista Federal Credit Union|GA|Hinesville|31313|59
2020|4|549300E14W7X6ZY25478|01-0241260|5|Bangor Federal Credit Union|ME|Bangor|04401-4205|99
2020|4|549300LU6Y2TXG48QY48|74-1185010|5|Randolph Brooks Federal Credit Union|TX|Universal City|78148|24703
2020|4|549300VBSEU7L0HIUP28|54-0132390|3|Bank of Botetourt|VA|BUCHANAN|24066|169
2020|4|549300214PKB2Y1ZWH75|48-0435820|3|Mid America Bank|KS|Baldwin City|66006|1103
2020|4|254900KXKBNKNWDAIL39|42-0894163|5|MEMBERS1st Community Credit Union|IA|AMES|50010|168
2020|4|ZXMJHJK466PBZTM5F379|59-3244348|9|Raymond James Bank National Association|FL|St. Petersburg|33716|2541
2020|4|549300ODXRVTZ21MSR34|14-1012960|3|Rondout Savings Bank|NY|Kingston|12401|483
2020|4|5493005OOIYF660YQO46|20-1875448|7|RESIDENTIAL HOME MORTGAGE CORPORATION|NJ|HAMPTON|08827|960
2020|4|549300P1347BFCBHJV60|04-2128083|5|MIT Federal Credit Union|MA|LEXINGTON|02421|823
2020|4|5493006CRT5VJ5L0N291|38-2608161|5|Community First Federal Credit|MI|Lakeview|48850|137
2020|4|549300Q10M1VXBG2H889|58-2200634|7|Milend Inc.|GA|Alpharetta|30009|5132
2020|4|5493008M2HP1C1B9LU12|23-0962030|3|PeoplesBank, A Codorus Valley Company|PA|YORK|17403|1386
2020|4|549300WSQPVY1NRH6062|88-0062898|5|Silver State Schools Credit Union|NV|LAS VEGAS|89119|793
2020|4|25490041Y3ITG7RD6H37|20-8219870|1|Chain Bridge Bank, N.A.|VA|McLean|22101|119
2020|4|549300KR4ZW8KJC82O47|48-1238548|1|Community First National Bank|KS|Manhattan|66502|1304
2020|4|254900P7WLDQD9IUL038|02-0240752|5|Service Credit Union|NH|PORTSMOUTH|03801|2847
2020|4|5493005A0757T9GRRI44|45-0279825|2|First Western Bank & Trust|ND|Minot|58701-4658|459
2020|4|5493009OLY1HC3F0SB77|06-1297784|7|William Raveis Mortgage LLC|CT|SHELTON|06484|3697
2020|4|2549006A34A1F1ZGTT81|04-1269550|2|East Cambridge Savings Bank|MA|Cambridge|02141|537
2020|4|254900NCN3B66MYC3145|63-0767402|5|New Horizons Credit Union|AL|Mobile|36652|182
2020|4|549300AC46WDQ7G4M335|84-1301731|2|First American State Bank|CO|Greenwood Village|80111|48
2020|4|549300NGPQR3A3H27014|63-1251208|3|Cheaha Bank|AL|OXFORD|36203|92
2020|4|549300Y01XP7FO81MC08|47-0804165|3|Core Bank|NE|OMAHA|68118|2223
2020|4|B4TYDEB6GKMZO031MB27|94-1687665|9|Bank of America NA|CA|Westlake Village|91361|373621
2020|4|549300VORTI31GZTJL53|23-2470039|7|CARDINAL FINANCIAL COMPANY, LI|NC|CHARLOTTE|28273|198135
2020|4|549300FGGERPRKXH7V65|63-0207315|5|AVADIAN CREDIT UNION|AL|HOOVER|35244|1470
2020|4|549300UWA74T8PF7KY34|11-2934194|2|BNB Bank|NY|Bridgehampton|11932|97
2020|4|254900EF3XN2OQRXL865|84-0467918|5|Western Rockies FCU|CO|Grand Junction|81501|33
2020|4|5493000TY1MM1LLTM666|36-1385954|3|Liberty Bank for Savings|IL|CHICAGO|60656|653
2020|4|549300XO2MXF3RX56J09|52-0798315|5|Baltimore County Employees CU|MD|Towson|21204|33
2020|4|5493004KSSKCAP8VUU37|31-0404830|3|Peoples First Savings Bank|OH|Mason|45040|208
2020|4|549300SD5OZMLCCZ6H34|74-0872130|3|Round Top State Bank|TX|Round Top|78954|277
2020|4|549300611ME23N9Y4L70|66-0254756|7|CAGUAS COOP|PR|CAGUAS|00726-1252|7
2020|4|254900MC07ETGW6C0M17|37-1788934|7|Sierra Lending Corporation|TX|Houston|77027|18
2020|4|25490012KFFZI81TDT02|56-0132040|3|The Fidelity Bank|NC|FUQUAY-VARINA|27526|2339
2020|4|549300YV77ZZ5ADLO929|13-3173929|3|Habib American Bank|NY|New York|10016|85
2020|4|549300AENO88GEUWCZ39|41-1941324|7|Luminate Home Loans, Inc.|MN|Edina|55439|6118
2020|4|5493000W4QLNZXGPAF40|20-3450673|3|Beach Community Mortgage Services|FL|FORT WALTON BEACH|32548|765
2020|4|8945001K7B2ZYXWUBZ02|55-0199905|5|First Priority Federal Credit Union|WV|Huntington|25701|11
2020|4|549300P1I25L8ILSI852|38-1642684|5|Sunrise Family Credit Union|MI|BAY CITY|48706|72
2020|4|549300Q9TCZDLU48CG18|23-1568331|5|First Commonwealth Federal Credit Union|PA|BETHLEHEM|18017|1128
2020|4|5493004GBTNTG3N1GE77|75-0299137|3|Grandview Bank|TX|GRANDVIEW|76050|143
2020|4|549300EZIROI6ZF7B419|16-0967546|5|Family First of NY FCU|NY|Rochester|14625|580
2020|4|549300RDGRWJXEQOEC49|54-1561741|7|Prudential Multifamily Mortgage, LLC.|NJ|Newark|07102|266
2020|4|549300P6ZERWX5BPWX45|39-0711674|5|VERVE, A CREDIT UNION|WI|OSHKOSH|54904|2230
2020|4|54930087BYCGOODQ7P92|25-0971786|3|SSB Bank|PA|Pittsburgh|15237|362
2020|4|549300JI0UWY4QIWDV89|20-3492069|7|Northpoint Mortgage Inc.|MA|Fiskdale|01518|3924
2020|4|549300DNRGCN05KNA737|37-0275030|3|FIRST STATE BANK OF FORREST|IL|Peoria Heights|61616|252
2020|4|549300UG1DH7RQL41718|06-0844560|5|Scient Federal Credit Union|CT|GROTON|06340|320
2020|4|549300BWRXVFSDCUUY93|72-1444588|3|Community First Bank|LA|NEW IBERIA|70562|252
2020|4|549300TOUQ38J2723B48|73-1324795|3|Republic Bank & Trust|OK|NORMAN|73069|96
2020|4|254900FKPTR6FQ8IH565|41-0406600|1|MINNESOTA NATIONAL BANK|MN|SAUK CENTRE|56378|107
2020|4|2549006AC9Y4MDVXIL37|38-1536749|5|Extra Credit Union|MI|Warren|48092|238
2020|4|5493009JZ6NIQL6RQT28|46-0242124|5|1|SD|Rapid City|57701|203
2020|4|254900EQ7TPQ6NBKRF55|75-0974099|5|4U Federal Credit Union|TX|Gainesville|76240|65
2020|4|549300B1DHIVKN5DEJ29|01-1978230|3|Winchester Savings Bank|MA|Winchester|01890|282
2020|4|5493007W3FAWZ3EYNP10|83-0368926|1|AB COMMUNITY INVESTMENT CO|TX|JACKSONVILLE|75766|15
2020|4|549300EXKS98GEONUS84|42-0109590|3|Farmers State Bank|IA|MARION|52302|510
2020|4|549300KNV94E4Y2HSK54|38-0377226|2|TRI-COUNTY BANK|MI|BROWN CITY|48416|346
2020|4|NSGZD26XPW2CUM2JKU70|64-0169065|9|HANCOCK WHITNEY BANK|MS|GULFPORT|39501|12718
2020|4|549300CD29U5MGKVD387|64-0338438|5|Statewide Federal Credit Union|MS|Flowood|39232|23
2020|4|5493008ZGR745OCU3U41|04-1185690|3|Clinton Savings Bank|MA|CLINTON|01510|318
2020|4|254900VOHINLR793U293|38-0633620|3|Highpoint Community Bank|MI|HASTINGS|49058|356
2020|4|549300S2RLEOF6WG7P87|61-0153205|3|The Cecilian Bank|KY|Elizabethtown|42701|948
2020|4|WVM1F03F86RQLLTEVE84|52-2099123|2|EagleBank|MD|Rockville|20852|3741
2020|4|5493004U68X0X5LVHY72|72-0840853|5|RiverLand Federal Credit Union|LA|New Orleans|70113|224
2020|4|549300KJKBXR3PD3QQ56|35-2180985|7|Rapid Mortgage Company|OH|CINCINNATI|45249|3570
2020|4|254900ZAMAXWLAJ7AA55|32-0493756|7|212 Loans of California, LLC|CA|San Diego|92018|24
2020|4|2549001URDOO8V3DI280|35-0352590|1|First Federal Savings and Loan|IN|Greensburg|47240|217
2020|4|254900N10G1D8QK8M334|48-0292690|2|Kaw Valley State Bank and Trust Company|KS|WAMEGO|66547|252
2020|4|549300C2LYW7GU30DV25|66-0433589|7|Preferred Mortgage Corporation|PR|San Juan|00918-2305|965
2020|4|549300YBDQ281GX1LB13|72-0358475|3|Farmers State Bank & Trust Co.|LA|CHURCH POINT|70525|55
2020|4|5493000EKZWTYZXUW582|37-0274765|1|First National Bank of Pana|IL|Pana|62557|22
2020|4|549300CJDUFKEK0WMB04|13-6208514|5|Ukrainian National F.C.U.|NY|New York|10003|40
2020|4|549300HJSQXR32ZGFP55|65-0644585|3|Marine Bank & Trust Company|FL|VERO BEACH|32963|119
2020|4|549300QZDX4UOTILVF25|22-1218380|3|RSI Bank|NJ|Rahway|07065|332
2020|4|549300Q4IFHVIODLF616|04-2297446|5|Shrewsbury Federal Credit Union|MA|SHREWSBURY|01545|143
2020|4|5493008R64K2UUN2NP30|75-0358895|1|AUSTIN BANK TEXAS NA|TX|JACKSONVILLE|75766|1432
2020|4|WO4YNEKNSZNVVA7Q7C46|11-0804410|1|The First National Bank of Long Island|NY|GLEN HEAD|11545|105
2020|4|549300B7YGT5O5MJ7M45|75-0796472|5|FORT WORTH COMMUNITY CREDIT UN|TX|BEDFORD|76021|228
2020|4|549300TUSRLWD8ETNR90|91-0565128|5|Spokane Teachers Credit Union|WA|LIBERTY LAKE|99019|9108
2020|4|54930083FPG64S0CPC15|86-0049558|5|Pyramid Federal Credit Union|AZ|Tucson|85732|204
2020|4|549300KB8NXVYD7BGS97|62-0517615|5|US Community Credit Union|TN|Nashville|37214|658
2020|4|5493007H0KZ81N1H6352|56-2545442|3|Monson Savings Bank|MA|MONSON|01057|585
2020|4|549300O0BQZ8YGYRA730|72-0593448|3|American Bank & Trust Company, Inc.|LA|Hammond|70403|328
2020|4|549300P2GEYNMH5OQA71|91-0462347|3|Washington Trust Bank|WA|Spokane|99201|4426
2020|4|549300EI8WIPSALARU71|72-0308220|1|Heritage Bank of St. Tammany|LA|Covington|70433|340
2020|4|549300FHGNOLF14HHS09|04-1145100|3|Cambridge Savings Bank|MA|Cambridge|02138|1662
2020|4|2549004LHWTI9UAUAJ26|80-0860660|7|New Wave Loans Residential LLC|FL|North Miami Beach|33179|18
2020|4|549300YEQNQT8LV5N068|04-1939190|3|Wakefield Co-operative Bank|MA|Wakefield|01880|284
2020|4|549300MUTFJQGRZJH019|04-2158611|5|Central One Federal Credit Union|MA|Shrewsbury|01545|829
2020|4|254900YTMXVNCWHCVS50|74-0501835|1|The First National Bank of Bastrop|TX|BASTROP|78602|315
2020|4|549300NWKILSNQAIG053|54-0674620|5|Chartway Federal Credit Union|VA|VIRGINIA BEACH|23462|1863
2020|4|549300C1FRYGOIEXG035|42-0356760|3|Kerndt Brothers Savings Bank|IA|LANSING|52151|241
2020|4|2549001IK7UDPADKAG34|93-0243503|5|Unitus Community Credit Union|OR|Portland|97201|3292
2020|4|254900N91HZUUV8IZM62|75-0830371|5|North East Texas Credit Union|TX|Lone Star|75668|122
2020|4|5493000OM9RKJW8W5K82|94-2229242|7|ALAMEDA MORTGAGE CORPORATION|CA|WALNUT CREEK|94596|5611
2020|4|54930097J3TUZXBXXE75|91-1792217|5|HAPO Community Credit Union|WA|Kennewick|99336|1084
2020|4|5493001P38O8QXGI6503|94-1480396|5|Sea West Coast Guard FCU|CA|Oakland|94605|231
2020|4|254900W66Q12I4MV8X83|38-1401260|5|OMNI Community Credit Union|MI|Battle Creek|49015|1050
2020|4|5493006TJ2N1MYD0XD45|75-1829272|1|COMMUNITY NATIONAL BANK|TX|MIDLAND|79701-4414|563
2020|4|549300ZLEJNF277L8Q40|75-0870689|5|Access Community Credit Union|TX|Amarillo|79114|462
2020|4|549300C3C8C6TSYT1R20|61-1179902|2|Whitaker Bank|KY|LEXINGTON|40555|428
2020|4|549300GE8KIGZVQV1223|04-4354554|7|Mortgage Equity Partners LLC|MA|Lynnfield|01940|4014
2020|4|549300U7F7T8UG5AI038|26-3958508|7|Coastal Funding SLC, Inc.|CA|San Luis Obispo|93401|1006
2020|4|OLO8RKM2RJ2ICV6SJH34|04-2942314|2|Boston Private Bank & Trust Company|MA|Boston|02109|1223
2020|4|25490047DXSX2HF6QY47|54-1713356|2|First Bank|VA|STRASBURG|22657|326
2020|4|549300V3N91EH05UWL23|95-1659710|5|Skyone Federal Credit Union|CA|HAWTHORNE|90250|316
2020|4|2549008684GZZI5B5H82|36-1855525|5|First Financial Credit Union|IL|Skokie|60077|1283
2020|4|54930063PZ1LD16JBH57|73-1727029|9|Dreamline Mortgage Inc|FL|Jensen Beach|34957|42
2020|4|549300MNG3C6WSZ0TB17|30-0359861|7|US Home Mortgage, Inc.|NE|Lincoln|68516|180
2020|4|549300FEBB5EMDXTC518|16-0516470|1|Lake Shore Savings Bank|NY|Dunkirk|14048|451
2020|4|549300HMP6CQXPB0L958|74-1109898|5|Gulf Coast Federal Credit Union|TX|CORPUS CHRISTI|78414|103
2020|4|2549006P8VW9SIT9YP64|99-0087313|5|University of Hawaii Federal Credit Union|HI|Honolulu|96826|82
2020|4|549300YRN588YD6VNJ18|62-0198065|3|F&M Bank|TN|Clarksville|37040|4810
2020|4|254900BM3N9MMKAA9U54|75-1768645|1|Lamar National Bank|TX|Paris|75460-6303|110
2020|4|549300BRR67NLTQSBT29|16-1237621|1|Hometown Funding, INC. D/B/A CNB Mortgage Company|NY|Pittsford|14534|3489
2020|4|549300EB748TPUCF9H23|48-0435770|3|LEGACY BANK|KS|WICHITA|67205|188
2020|4|549300B81YWV4GBENI49|35-2029944|3|First Internet Bank|IN|Fishers|46037|4994
2020|4|549300C70VBQUGXHPR07|39-0487540|3|Mound City Bank|WI|Platteville|53818|999
2020|4|549300DASRDHPPEK5V15|04-1237280|3|Dean Co-operative Bank|MA|FRANKLIN|02038|708
2020|4|54930043BMDE130FJ617|77-0323586|7|Provident Funding Associates|CA|Burlingame|94010|90844
2020|4|549300GAX7IKJUKCJE72|94-1242831|5|Travis Credit Union|CA|VACAVILLE|95687|4908
2020|4|5493008UZWYHK74O4341|15-0476885|5|GPO Federal Credit Union|NY|New Hartford|13413|348
2020|4|LCUAWMT4M5H8DJ8DFH49|35-0309575|2|1ST SOURCE BANK|IN|SOUTH BEND|46634-1602|4964
2020|4|549300F04B6FGYBJY412|43-0688689|3|First State Community Bank|MO|FARMINGTON|63640|4289
2020|4|549300LG8MECYD8F2A55|75-1511306|1|American National Bank & Trust|TX|WICHITA FALLS|76308|1392
2020|4|549300XVX388NW99XE16|72-0719172|5|Essential Federal Credit Union|LA|Baton Rouge|70806|176
2020|4|254900TY6UTJ321IPS13|36-1893040|1|Union Federal Savings and Loan Association|IL|Kewanee|61443|139
2020|4|5493001BHN5KL2O67M10|38-1777731|5|United Financial Credit Union|MI|Saginaw|48603|332
2020|4|549300D5WZYDJFZQJ463|44-0541384|5|UNITED CONSUMERS CREDIT UNION|MO|INDEPENDENCE|64055|193
2020|4|549300Q8R70WLHGFLX73|43-1730907|3|People's Bank of Seneca|MO|Seneca|64804|425
2020|4|549300HOPKX8O1S8MJ63|22-1689167|5|Riegel Federal Credit Union|NJ|Milford|08848-1881|57
2020|4|254900C44LTMSEGQ5K05|11-1814791|5|Island Federal Credit Union|NY|Hauppauge|11788|714
2020|4|5493008P7IF5WNSI6V48|25-0472020|1|The Farmers National Bank of Emlenton|PA|EMLENTON|16373|730
2020|4|549300MOTRV68OSXM837|35-0536745|3|Mutual Savings Bank|IN|FRANKLIN|46131|370
2020|4|549300VP1VKDLSCAH317|36-0706170|3|Oxford Bank & Trust|IL|Oak Brook|60523|2570
2020|4|549300D992SE497KXK81|22-0997350|3|Glen Rock Savings Bank|NJ|Glen Rock|07452|119
2020|4|549300K31SPZG5JQ7275|75-1522822|3|Spring Hill State Bank|TX|Longview|75608-9580|178
2020|4|549300R1DB8186CV7Z17|04-2207787|5|Community Credit Union of Lynn|MA|Lynn|01902|144
2020|4|549300LN7FRX3PP2LO74|56-2094762|3|Union Bank|NC|GREENVILLE|27858|197
2020|4|549300QBU5SUXWZAXV90|52-0985554|5|The United Federal Credit Unin|WV|Morgantown|26508|51
2020|4|549300K4ZLGS7SRDTL86|26-2053389|7|Equity Prime Mortgage LLC|GA|Atlanta|30328|19386
2020|4|549300SQH6MBVMMRRA85|35-0887540|5|INOVA Federal Credit Union|IN|ELKHART|46516|1350
2020|4|54930013MXTMNAENKY84|73-0589767|5|Energy One Federal Credit Union|OK|Tulsa|74136|194
2020|4|54930084WKZ9NTQ0QS94|37-0348365|1|Iroquois Federal Savings and Loan Association|IL|Watseka|60970|840
2020|4|DRMSV1Q0EKMEXLAU1P80|20-2635739|9|CBNA Year to Date|RI|Providence|02903|231117
